time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-31T23:42:29.870Z,18.899,-67.8238,10,3.2,md,10,321,0.6193,0.98,pr,pr2020031037,2020-04-18T22:10:07.040Z,"83km NE of Punta Cana, Dominican Republic",earthquake,5.41,31.61,0.24,7,reviewed,pr,pr
2020-01-31T23:32:51.609Z,38.4961,39.3382,10,4.7,mwr,,34,0.984,0.96,us,us60007lub,2020-04-18T22:10:07.040Z,"5km NNE of Sivrice, Turkey",earthquake,4.9,1.9,0.071,19,reviewed,us,us
2020-01-31T23:06:11.255Z,-12.2747,-76.6148,75.51,4.7,mb,,167,0.361,0.63,us,us60007lul,2020-04-18T22:10:07.040Z,"21km ENE of San Bartolo, Peru",earthquake,13.6,6.7,0.074,55,reviewed,us,us
2020-01-31T23:06:05.400Z,17.9728,-66.7786,6,2.77,md,12,196,0.1006,0.12,pr,pr2020031036,2020-02-01T07:08:31.903Z,"4km ESE of Indios, Puerto Rico",earthquake,0.81,0.3,0.25,6,reviewed,pr,pr
2020-01-31T22:10:55.844Z,-6.4065,129.1523,221.39,5,mww,,28,2.643,0.72,us,us60007lsc,2020-04-18T22:10:06.040Z,"293km NW of Saumlaki, Indonesia",earthquake,6.9,4.2,0.071,19,reviewed,us,us
2020-01-31T21:43:44.990Z,17.9476,-66.969,10,2.72,md,13,216,0.0939,0.12,pr,pr2020031033,2020-04-18T22:10:06.040Z,"10km SW of Guanica, Puerto Rico",earthquake,0.74,0.47,0.28,7,reviewed,pr,pr
2020-01-31T21:05:32.436Z,41.4433,19.4321,10,4.4,mb,,51,0.993,0.83,us,us60007lq0,2020-04-18T22:10:06.040Z,"13km N of Durres, Albania",earthquake,4.1,1.9,0.19,8,reviewed,us,us
2020-01-31T20:37:28.800Z,17.8331,-66.874,4,2.54,md,12,241,0.1421,0.13,pr,pr2020031032,2020-04-18T22:10:06.040Z,"18km SSE of Guanica, Puerto Rico",earthquake,0.65,0.46,0.25,7,reviewed,pr,pr
2020-01-31T20:34:28.793Z,6.0924,-82.54,10,4.5,mb,,94,2.429,1.28,us,us60007lp8,2020-04-18T22:10:06.040Z,"217km S of Punta de Burica, Panama",earthquake,6.9,1.9,0.093,37,reviewed,us,us
2020-01-31T20:17:28.661Z,43.6652,-105.3142,0,3.5,ml,,75,1.03,0.79,us,us60007lnq,2020-04-18T22:10:06.040Z,"Wyoming",mining explosion,3.1,1.8,0.044,68,reviewed,us,us
2020-01-31T19:48:32.450Z,17.7885,-66.872,6,2.74,md,11,250,0.1867,0.23,pr,pr2020031031,2020-01-31T20:43:41.954Z,"20km S of Guanica, Puerto Rico",earthquake,1.1,0.74,0.13,5,reviewed,pr,pr
2020-01-31T19:33:58.215Z,40.8847,79.119,10,4.3,mb,,73,0.324,0.8,us,us60007ln0,2020-04-18T22:10:06.040Z,"99km WSW of Aksu, China",earthquake,2,1.8,0.094,37,reviewed,us,us
2020-01-31T19:24:33.640Z,40.9924,-114.9982,8.6,2.6,ml,8,152.92,0.307,0.109,nn,nn00716319,2020-04-18T22:10:06.040Z,"11km S of Wells, Nevada",earthquake,,4.4,0.57,5,reviewed,nn,nn
2020-01-31T19:13:43.696Z,45.151,-106.8205,0,3.4,ml,,49,1.593,0.8,us,us60007lml,2020-04-18T22:10:06.040Z,"eastern Montana",mining explosion,5.7,1.8,0.044,68,reviewed,us,us
2020-01-31T19:06:43.359Z,51.0731,-179.8197,9.7,2.5,ml,,229,0.631,0.34,us,us70007wb7,2020-04-18T22:10:38.040Z,"54km WSW of Amatignak Island, Alaska",earthquake,3.5,4.2,,,reviewed,us,ak
2020-01-31T18:28:27.136Z,47.5921,-92.6549,0,3.2,ml,,81,0.858,0.79,us,us60007lku,2020-04-18T22:10:05.040Z,"Minnesota",mining explosion,3.8,1.8,0.109,12,reviewed,us,us
2020-01-31T18:21:48.080Z,66.2815,-157.2501,11.1,3.4,ml,,,,0.78,ak,ak0201fki5wp,2020-04-18T22:10:05.040Z,"69km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-01-31T18:08:02.790Z,17.9221,-66.9663,6,2.62,md,11,226,0.102,0.14,pr,pr2020031029,2020-04-18T22:10:05.040Z,"9km SW of Guanica, Puerto Rico",earthquake,0.91,0.41,0.24,6,reviewed,pr,pr
