time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-02-28T23:46:15.110Z,18.6178,-65.4126,75,2.68,md,10,323,0.6455,0.21,pr,pr2019059013,2019-05-14T18:36:14.040Z,"42km NNW of Culebra, Puerto Rico",earthquake,2.38,2.2,0.45,10,reviewed,pr,pr
2019-02-28T23:33:08.670Z,43.2634,-127.0925,10,3.2,ml,,240,2.267,0.75,us,us1000j90y,2019-05-14T18:36:14.040Z,"218km W of Bandon, Oregon",earthquake,10,2,0.046,62,reviewed,us,us
2019-02-28T21:47:17.380Z,12.818,124.5577,104.14,4.2,mb,,130,3.746,0.56,us,us1000jchf,2019-05-14T18:36:24.040Z,"25km NE of Biri, Philippines",earthquake,7.2,8.5,0.125,18,reviewed,us,us
2019-02-28T21:31:50.670Z,41.858,-112.3726667,8.94,2.62,ml,29,84,0.07978,0.12,uu,uu60314787,2019-05-14T18:36:35.040Z,"21km NW of Garland, Utah",earthquake,0.26,0.39,0.113,8,reviewed,uu,uu
2019-02-28T20:59:05.201Z,63.5601,-148.3984,4.4,2.6,ml,,,,0.65,ak,ak0192pwyssa,2019-05-14T18:36:08.040Z,"33km NE of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-28T20:45:02.340Z,50.3698,155.6102,141.81,4.6,mb,,175,3.034,0.72,us,us1000j8xe,2019-05-14T18:36:13.040Z,"50km SW of Severo-Kuril'sk, Russia",earthquake,12,8.8,0.047,134,reviewed,us,us
2019-02-28T20:43:21.930Z,-17.5653,-69.7476,151.47,4.8,mb,,103,0.256,1.02,us,us1000j8x8,2019-05-14T18:36:13.040Z,"31km ESE of Tarata, Peru",earthquake,4.3,5.8,0.047,139,reviewed,us,us
2019-02-28T20:24:21.360Z,36.5241,70.7236,190.68,4.2,mb,,72,1.252,0.47,us,us1000jchd,2019-05-14T18:36:24.040Z,"39km SSW of Jarm, Afghanistan",earthquake,8.1,8.9,0.124,18,reviewed,us,us
2019-02-28T20:09:25.860Z,37.6498,20.9404,10,4.9,mb,,45,0.914,1,us,us1000j8wl,2019-05-14T18:36:13.040Z,"12km SE of Lithakia, Greece",earthquake,5.1,1.8,0.046,150,reviewed,us,us
2019-02-28T19:55:34.040Z,-37.5069,179.1999,10,4.6,mww,,135,0.712,0.54,us,us1000j8w6,2019-05-14T18:36:13.040Z,"164km NE of Gisborne, New Zealand",earthquake,7.5,1.8,0.127,6,reviewed,us,us
2019-02-28T18:17:06.550Z,-42.7777,-74.2134,23.88,4.8,mb,,159,0.525,0.64,us,us1000j8st,2019-05-14T18:36:13.040Z,"37km WSW of Chonchi, Chile",earthquake,6.1,5.5,0.093,36,reviewed,us,us
2019-02-28T17:52:21.140Z,27.4998,128.6674,35,4.6,mb,,91,0.749,1.17,us,us1000j8sj,2019-05-14T18:36:13.040Z,"122km NE of Nago, Japan",earthquake,4.6,2,0.116,22,reviewed,us,us
2019-02-28T17:45:51.660Z,3.2065,127.0511,10,4.1,mb,,155,2.439,1.06,us,us1000jcha,2019-05-14T18:36:24.040Z,"195km NNW of Tobelo, Indonesia",earthquake,10.9,1.9,0.127,17,reviewed,us,us
2019-02-28T17:37:52.080Z,15.3635,-61.2561,10,2.8,ml,,153,0.527,0.7,us,us1000j95u,2019-05-14T18:36:14.040Z,"3km N of La Plaine, Dominica",earthquake,2,1.7,0.077,22,reviewed,us,us
2019-02-28T17:34:51.470Z,52.9646,-166.7241,23.83,2.6,ml,,243,0.835,0.38,us,us1000j8w4,2019-05-14T18:36:13.040Z,"101km S of Unalaska, Alaska",earthquake,5,6.4,,,reviewed,us,ak
2019-02-28T17:28:14.813Z,56.4042,-149.2248,10,3,ml,,191,2.295,1.02,us,us1000jisr,2019-05-14T18:36:28.040Z,"246km SE of Kodiak, Alaska",earthquake,7.3,2,0.047,60,reviewed,us,us
2019-02-28T17:15:16.204Z,66.3086,-157.2429,2.3,2.6,ml,,,,0.84,ak,ak0192pux3hu,2019-05-14T18:36:08.040Z,"68km SSW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-02-28T17:08:23.240Z,72.3184,-162.6547,10,3.5,mb,,199,2.927,0.68,us,us1000j8rr,2019-05-14T18:36:13.040Z,"209km NNW of Wainwright, Alaska",earthquake,10.5,2,0.351,2,reviewed,us,us
2019-02-28T16:57:33.530Z,-4.5722,137.9082,31.19,4.5,mb,,40,3.459,0.88,us,us1000j8qs,2019-05-14T18:36:13.040Z,"187km ESE of Enarotali, Indonesia",earthquake,8.6,5.2,0.108,27,reviewed,us,us
