time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-29T22:57:40.220Z,17.8346,-66.9118,3,3.01,md,9,259,0.1442,0.06,pr,pr2020060051,2020-02-29T23:32:34.761Z,"15km S of Guanica, Puerto Rico",earthquake,0.57,0.4,0.37,2,reviewed,pr,pr
2020-02-29T22:25:54.180Z,17.993,-66.8388,12,2.58,md,9,169,0.0442,0.17,pr,pr2020060050,2020-02-29T23:33:02.332Z,"2km W of Indios, Puerto Rico",earthquake,1.15,0.8,0.12,3,reviewed,pr,pr
2020-02-29T22:02:24.560Z,43.8057,-105.2268,0,3.4,ml,,61,0.916,0.55,us,us6000874x,2020-05-19T22:14:14.040Z,"Wyoming",mining explosion,4.1,1.7,0.052,56,reviewed,us,us
2020-02-29T21:49:43.900Z,17.8536,-66.832,14,2.84,md,7,252,0.1303,0.07,pr,pr2020060047,2020-02-29T22:35:50.900Z,"15km SSE of Guanica, Puerto Rico",earthquake,1.07,0.71,0.14,4,reviewed,pr,pr
2020-02-29T21:47:06.613Z,59.6303,-152.8562,86.8,2.6,ml,,,,0.45,ak,ak0202rl10do,2020-05-19T22:14:13.040Z,"58km WSW of Anchor Point, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2020-02-29T20:43:45.090Z,17.9278,-66.9366,13,2.71,md,9,227,0.0744,0.08,pr,pr2020060045,2020-02-29T22:03:49.292Z,"5km SSW of Guanica, Puerto Rico",earthquake,0.91,0.4,0.28,5,reviewed,pr,pr
2020-02-29T20:05:26.893Z,26.4904,92.1052,45.39,4.2,mb,,95,0.946,0.6,us,us60008735,2020-05-19T22:14:13.040Z,"4km SW of Kharupatia, India",earthquake,5.3,7.9,0.083,41,reviewed,us,us
2020-02-29T19:59:13.570Z,17.9418,-67.005,5,2.84,md,6,228,0.1229,0.06,pr,pr2020060043,2020-02-29T21:37:21.142Z,"5km SE of La Parguera, Puerto Rico",earthquake,0.63,0.46,0.25,2,reviewed,pr,pr
2020-02-29T19:53:44.426Z,66.5087,-170.9146,10.5,3.5,ml,,,,0.57,ak,ak0202rjvii2,2020-05-19T22:14:13.040Z,"99km N of Lavrentiya, Russia",earthquake,,0.3,,,reviewed,ak,ak
2020-02-29T19:13:23.536Z,66.1908,-157.1956,8,2.7,ml,,,,0.71,ak,ak0202rjmw8v,2020-05-19T22:14:13.040Z,"79km S of Kobuk, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2020-02-29T18:56:03.740Z,-0.0391,123.3356,108.86,4.3,mb,,78,1.144,0.64,us,us60008ade,2020-05-19T22:14:30.040Z,"48km SSE of Bilungala, Indonesia",earthquake,7.9,9.8,0.177,10,reviewed,us,us
