time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-30T23:55:25.440Z,17.998,-66.8518,13,2.96,md,22,133,0.0357,0.2,pr,pr2020121025,2020-07-18T21:57:07.040Z,"2km E of Yauco, Puerto Rico",earthquake,0.54,0.4,0.36,20,reviewed,pr,pr
2020-04-30T22:59:50.990Z,56.4118,-149.9761,10,2.8,ml,,235,1.978,1.04,us,us700097zq,2020-07-18T21:57:07.040Z,"193 km SE of Chiniak, Alaska",earthquake,3.7,2,0.052,48,reviewed,us,us
2020-04-30T22:10:31.558Z,-24.0112,-66.93,164.35,5.4,mww,,32,1.557,0.92,us,us700097y1,2020-07-18T21:57:07.040Z,"66 km WNW of San Antonio de los Cobres, Argentina",earthquake,6.7,4.1,0.054,33,reviewed,us,us
2020-04-30T21:23:21.830Z,-2.3984,138.7274,58.9,5.1,mww,,18,6.492,1.1,us,us700097x8,2020-07-18T21:57:07.040Z,"212 km W of Abepura, Indonesia",earthquake,8.5,4.9,0.086,13,reviewed,us,us
2020-04-30T21:10:07.430Z,19.128,-67.3138,7,3.3,md,14,298,0.6909,0.33,pr,pr2020121022,2020-07-18T21:57:06.040Z,"74km NNW of San Antonio, Puerto Rico",earthquake,3.95,3.88,0.14,8,reviewed,pr,pr
2020-04-30T21:03:26.729Z,-24.1014,-66.7737,213.97,4.2,mb,,68,1.724,1.13,us,us700097wn,2020-07-18T21:57:06.040Z,"48 km WNW of San Antonio de los Cobres, Argentina",earthquake,7.1,8.5,0.128,17,reviewed,us,us
2020-04-30T20:58:38.323Z,53.5284,-163.2441,27.7,2.8,ml,,206,1.266,0.43,us,us70009pbp,2020-07-18T21:57:49.040Z,"147 km S of False Pass, Alaska",earthquake,4.6,6.6,0.097,14,reviewed,us,us
2020-04-30T20:17:52.005Z,32.2161,89.5179,10,4.3,mb,,64,2.861,1.06,us,us700097vu,2020-07-18T21:57:06.040Z,"253 km WNW of Nagqu, China",earthquake,5.5,1.8,0.077,47,reviewed,us,us
2020-04-30T19:48:13.551Z,-24.2658,-67.147,166.67,4.3,mb,,63,1.614,0.9,us,us700097ux,2020-07-18T21:57:06.040Z,"84 km W of San Antonio de los Cobres, Argentina",earthquake,8,2.1,0.188,8,reviewed,us,us
2020-04-30T19:38:32.620Z,42.0591666666667,-122.853833333333,4.19,3.08,ml,15,116,0.1708,0.18,uw,uw61618026,2020-07-18T21:57:06.040Z,"18km SW of Ashland, Oregon",earthquake,0.37,1.29,0.130165027008724,9,reviewed,uw,uw
2020-04-30T19:20:23.994Z,65.0754,-161.1312,7.8,2.5,ml,,,,0.49,ak,ak0205kfgkev,2020-07-18T21:57:06.040Z,"138km N of Unalakleet, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2020-04-30T19:19:40.770Z,17.8376,-66.796,5,3.1,md,19,222,0.2795,0.25,pr,pr2020121021,2020-07-18T21:57:06.040Z,"23km S of Indios, Puerto Rico",earthquake,0.7,0.57,0.22,14,reviewed,pr,pr
2020-04-30T19:09:12.280Z,17.9671,-66.613,6,2.99,md,21,181,0.076,0.21,pr,pr2020121020,2020-05-01T03:11:52.554Z,"4km S of Ponce, Puerto Rico",earthquake,0.44,0.29,0.23,20,reviewed,pr,pr
2020-04-30T18:57:44.924Z,-23.9919,-69.191,91.83,4.3,mwr,,80,1.273,1.26,us,us700097tf,2020-07-18T21:57:06.040Z,"128 km ESE of Antofagasta, Chile",earthquake,6.1,5.6,,,reviewed,us,guc
2020-04-30T18:39:12.451Z,-20.9469,-179.0063,625.93,4.2,mb,,115,4.225,0.69,us,us70009ajl,2020-07-18T21:57:39.040Z,"Fiji region",earthquake,10.9,6.4,0.124,18,reviewed,us,us
2020-04-30T18:20:12.310Z,17.9443,-67.0468,5,3.01,md,21,237,0.0253,0.16,pr,pr2020121019,2020-04-30T18:48:31.352Z,"3km S of La Parguera, Puerto Rico",earthquake,0.51,0.24,0.21,18,reviewed,pr,pr
2020-04-30T17:29:46.375Z,-31.1271,-70.2378,132.69,4.1,mb,,72,0.482,0.41,us,us700097s4,2020-07-18T21:57:06.040Z,"Chile-Argentina border region",earthquake,2.8,10.7,0.37,2,reviewed,us,us
2020-04-30T17:25:15.050Z,19.4361667,-155.4373333,7.77,2.54,ml,46,42,0.07456,0.11,hv,hv71494357,2020-07-18T21:57:06.040Z,"21km W of Volcano, Hawaii",earthquake,0.29,0.66,0.187,29,reviewed,hv,hv
2020-04-30T16:23:35.727Z,44.3781,-115.1866,15.59,2.5,ml,,74,0.32,0.4,us,us700097qk,2020-07-18T21:57:06.040Z,"26 km NW of Stanley, Idaho",earthquake,2.1,9.8,0.047,60,reviewed,us,us
2020-04-30T16:14:05.160Z,17.9453,-67.0553,5,2.74,md,18,240,0.0265,0.11,pr,pr2020121016,2020-07-18T21:57:06.040Z,"15km SSW of La Parguera, Puerto Rico",earthquake,0.54,0.17,0.39,11,reviewed,pr,pr
2020-04-30T16:06:01.289Z,46.6402,150.8454,112.99,4.2,mb,,93,5.561,0.71,us,us70009ajk,2020-07-18T21:57:39.040Z,"278 km ENE of Kuril’sk, Russia",earthquake,9.7,7.1,0.082,43,reviewed,us,us
2020-04-30T16:01:53.126Z,-18.3922,-178.8616,538.15,4.6,mb,,78,3.005,1.2,us,us70009ajm,2020-07-18T21:57:39.040Z,"196 km E of Levuka, Fiji",earthquake,15,9.9,0.125,22,reviewed,us,us
2020-04-30T15:56:48.960Z,17.958,-66.6118,6,3.31,md,22,183,0.085,0.19,pr,pr2020121015,2020-07-18T21:57:06.040Z,"5km S of Ponce, Puerto Rico",earthquake,0.41,0.26,0.33,16,reviewed,pr,pr
2020-04-30T15:32:27.313Z,-6.9904,154.9022,10,4.5,mb,,41,3.893,0.94,us,us70009ajj,2020-07-18T21:57:39.040Z,"98 km SW of Panguna, Papua New Guinea",earthquake,7.5,1.8,0.094,42,reviewed,us,us
2020-04-30T15:07:19.253Z,44.2993,-115.0909,11.26,2.8,ml,,65,0.311,0.67,us,us700097nf,2020-07-18T21:57:05.040Z,"15 km NW of Stanley, Idaho",earthquake,2.3,10.3,0.037,98,reviewed,us,us
