time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-08-31T23:54:40.947Z,-50.0035,-114.4669,10,5.7,mww,,64,26.489,0.51,us,us70005aqu,2019-11-15T17:21:09.040Z,"Southern East Pacific Rise",earthquake,14.2,1.8,0.059,28,reviewed,us,us
2019-08-31T23:48:38.752Z,9.3016,126.3287,68.27,4.7,mb,,114,2.338,1.02,us,us70005aqm,2019-11-15T17:21:09.040Z,"15km ENE of Burgos, Philippines",earthquake,7.8,5.1,0.076,52,reviewed,us,us
2019-08-31T23:46:04.506Z,24.8187,122.2422,10.68,4.5,mb,,71,0.782,0.71,us,us70005aqn,2019-11-15T17:21:08.040Z,"46km ENE of Su'ao, Taiwan",earthquake,2.8,5.2,0.131,17,reviewed,us,us
2019-08-31T22:50:15.167Z,38.1607,74.058,185.08,4,mb,,92,3.05,0.95,us,us70005cdr,2019-11-15T17:21:08.040Z,"8km E of Murghob, Tajikistan",earthquake,7.2,11.2,0.3,3,reviewed,us,us
2019-08-31T21:00:25.860Z,-35.3037,134.3524,11.69,4.2,mb,,78,2.862,1.22,us,us70005cdt,2019-11-15T17:21:07.040Z,"151km WSW of Port Lincoln, Australia",earthquake,7,4.7,0.136,15,reviewed,us,us
2019-08-31T18:52:13.652Z,-7.2878,129.6302,92.6,4,mb,,82,1.792,0.88,us,us70005cdm,2019-11-15T17:21:07.040Z,"199km WNW of Saumlaki, Indonesia",earthquake,8.5,6.5,0.184,10,reviewed,us,us
2019-08-31T17:56:48.571Z,43.5872,-105.3691,0,3.1,ml,,75,1.102,0.65,us,us70005amw,2019-11-15T17:21:06.040Z,"Wyoming",mining explosion,2.6,1.8,0.056,42,reviewed,us,us
2019-08-31T17:33:53.595Z,-60.2141,-26.2756,10,4.9,mb,,65,8.117,1.06,us,us70005an0,2019-11-15T17:21:06.040Z,"132km S of Bristol Island, South Sandwich Islands",earthquake,10.4,1.7,0.092,40,reviewed,us,us
2019-08-31T17:07:50.289Z,52.6576,-168.1149,71.75,2.9,ml,,236,0.548,0.97,us,us70005n2y,2019-11-15T17:21:05.040Z,"59km ESE of Nikolski, Alaska",earthquake,7.2,22.4,0.128,10,reviewed,us,us
2019-08-31T16:50:22.590Z,37.5756667,-118.7365,9.86,2.57,md,23,93,0.0143,0.08,nc,nc73262750,2019-09-11T04:18:03.146Z,"5km WNW of Toms Place, CA",earthquake,0.33,0.72,0.233,19,reviewed,nc,nc
2019-08-31T16:49:51.640Z,37.5818333,-118.7348333,9.11,2.67,ml,29,81,0.01879,0.05,nc,nc73262755,2019-09-12T04:04:03.332Z,"5km WNW of Toms Place, CA",earthquake,0.33,0.49,0.13,16,reviewed,nc,nc
2019-08-31T16:29:18.125Z,-4.7093,151.324,231.94,4.4,mb,,115,0.982,0.69,us,us70005cdl,2019-11-15T17:21:04.040Z,"109km WSW of Rabaul, Papua New Guinea",earthquake,10.3,12.4,0.112,23,reviewed,us,us
2019-08-31T15:58:32.529Z,36.7938,27.6682,10,3,ml,,63,0.684,1.1,us,us70005brs,2019-11-15T17:21:04.040Z,"6km NNW of Datca, Turkey",earthquake,3.9,1.3,0.085,18,reviewed,us,us
2019-08-31T15:09:21.828Z,22.7414,95.522,10,5.4,mww,,31,1.778,0.67,us,us70005alm,2020-07-10T17:46:35.954Z,"26km NW of Shwebo, Burma",earthquake,5.9,1.8,0.062,25,reviewed,us,us
2019-08-31T15:06:39.020Z,19.1796,-63.906,81,3.55,md,16,238,1.4021,0.37,pr,pr2019243011,2019-11-15T17:21:03.040Z,"110km NE of Road Town, British Virgin Islands",earthquake,3.89,9.64,0.32,16,reviewed,pr,pr
2019-08-31T15:05:04.378Z,60.3916,-152.4461,85.1,2.6,ml,,,,0.61,ak,ak019b64jx1r,2019-11-15T17:21:02.040Z,"19km ESE of Redoubt Volcano, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-08-31T14:44:33.043Z,73.2249,6.8411,10,4.1,mb,,100,5.498,0.61,us,us70005cdj,2019-11-15T17:21:02.040Z,"Greenland Sea",earthquake,5.6,2,0.233,5,reviewed,us,us
2019-08-31T14:42:19.590Z,18.1713,-67.6755,63,2.61,md,16,186,0.2898,0.27,pr,pr2019243010,2019-11-15T17:21:01.040Z,"39km WSW of Stella, Puerto Rico",earthquake,1.41,1.03,0.33,14,reviewed,pr,pr
2019-08-31T14:28:29.900Z,19.1263,-68.9201,72,3.41,md,7,185,0.314,0.12,pr,pr2019243013,2019-11-15T17:21:01.040Z,"24km NNE of Miches, Dominican Republic",earthquake,13.3,2.12,0,1,reviewed,pr,pr
2019-08-31T14:04:38.967Z,56.4801,-149.1276,23.27,3,ml,,226,2.292,0.82,us,us70005ang,2019-11-15T17:21:00.040Z,"246km SE of Kodiak, Alaska",earthquake,8.7,11,0.04,84,reviewed,us,us
2019-08-31T14:02:57.134Z,52.3243,-169.0392,35,2.5,ml,,205,0.623,0.73,us,us70005an8,2019-11-15T17:21:00.040Z,"69km S of Nikolski, Alaska",earthquake,4.1,2,,,reviewed,us,ak
2019-08-31T13:47:52.112Z,47.4761,-70.123,5,2.7,mb_lg,,71,0.155,0.57,us,us70005aru,2019-11-15T17:20:59.040Z,"14km NNW of La Pocatiere, Canada",earthquake,2.4,2,0.106,23,reviewed,us,us
2019-08-31T13:37:57.076Z,31.3514,-103.0888,5,2.8,mb_lg,,25,0.139,0.81,us,us70005ala,2019-11-15T17:20:59.040Z,"32km SW of Monahans, Texas",earthquake,0.6,1.7,0.072,61,reviewed,us,us
2019-08-31T13:09:58.787Z,31.3448,-103.0857,4.28,2.5,ml,,25,0.133,0.91,us,us70005al9,2019-11-15T17:20:58.040Z,"33km SSW of Monahans, Texas",earthquake,1,2.3,0.115,19,reviewed,us,us
2019-08-31T13:02:20.518Z,7.4952,126.6505,61.74,5.1,mww,,71,1.143,0.81,us,us70005al7,2019-11-15T17:20:58.040Z,"8km ENE of Baculin, Philippines",earthquake,7.3,5.5,0.061,26,reviewed,us,us
2019-08-31T12:28:49.376Z,-32.4143,-178.3007,10,4.5,mb,,166,3.175,0.55,us,us70005cdh,2019-11-15T17:20:57.040Z,"122km SSE of L'Esperance Rock, New Zealand",earthquake,15.2,1.9,0.145,14,reviewed,us,us
2019-08-31T12:00:06.168Z,2.7383,-84.3527,10,4.6,mb,,77,6.239,0.53,us,us70005akv,2019-11-15T17:20:57.040Z,"Off the coast of Central America",earthquake,8.1,1.9,0.038,212,reviewed,us,us
2019-08-31T11:42:51.107Z,56.3081,-149.0117,10,3.4,ml,,194,2.448,0.7,us,us70005akx,2019-11-15T17:20:56.040Z,"263km SE of Kodiak, Alaska",earthquake,8.9,2,0.042,74,reviewed,us,us
2019-08-31T11:23:20.185Z,-21.3334,169.8716,31.49,4.5,mb,,130,2.586,0.23,us,us70005cdk,2019-11-15T17:20:56.040Z,"207km E of Tadine, New Caledonia",earthquake,12.1,7.9,0.163,11,reviewed,us,us
